,name,category,x-crisis,country,continent,efficiency,evaluator,website,evaluation,categ_country,categ_continent,categ_x,categ_category
57,AYUDAME – Kinderhilfswerk Arequipa e.V.,"['children, youth and family', 'healthcare and prevention', 'economic development']",n,['Peru'],['South America'],3,DZI (german),http://www.ayudame.de,https://www.dzi.de/organisation/ayudame-kinderhilfswerk-arequipa-e-v/,[174],[5],0,"[24, 11, 42]"
58,Back to Life e.V.,"['disaster relief', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family']",n,['Nepal'],['Asia'],2,DZI (german),http://www.back-to-life.org,https://www.dzi.de/organisation/back-to-life-e-v/,[21],[1],0,"[67, 42, 11, 52, 24]"
59,Bärenherz Stiftung für schwerstkranke Kinder,"['healthcare and prevention', 'children, youth and family', 'people with disabilities']",n,['Germany'],['Europe'],2,DZI (german),http://www.baerenherz.de,https://www.dzi.de/organisation/baerenherz-stiftung-fuer-schwerstkranke-kinder/,[72],[3],0,"[11, 24, 28]"
60,Basisgesundheitsdienst Partnerdiözese Jabalpur/Indien e.V.,"['economic development', 'people with disabilities', 'healthcare and prevention', 'campaigning and educational work', 'elderly', 'children, youth and family']",n,['India'],['Asia'],3,DZI (german),http://www.bgd-muenster.de,https://www.dzi.de/organisation/basisgesundheitsdienst-partnerdioezese-jabalpur-indien-e-v/,[29],[1],0,"[42, 28, 11, 52, 29, 24]"
61,Bayerische Sportstiftung,"['children, youth and family', 'sports']",n,['Germany'],['Europe'],3,DZI (german),http://www.bayerische-sportstiftung.de,https://www.dzi.de/organisation/bayerische-sportstiftung/,[72],[3],0,"[24, 50]"
62,Berliner helfen e.V.,"['healthcare and prevention', 'individual support', 'elderly', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.berliner-helfen.de,https://www.dzi.de/organisation/berliner-helfen-e-v/,[72],[3],0,"[11, 27, 29, 24]"
63,Bischöfliche Aktion ADVENIAT e.V.,"['disaster relief', 'economic development', 'human rights', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Argentina', 'Bolivia', 'Brazil', 'Chile', 'Costa Rica', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Guatemala', 'Haiti', 'Honduras', 'Colombia', 'Cuba', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Uruguay', 'Venezuela']","['South America', 'North America']",3,DZI (german),http://www.adveniat.de,https://www.dzi.de/organisation/bischoefliche-aktion-adveniat-e-v/,"[179, 175, 176, 177, 143, 142, 172, 128, 125, 141, 130, 170, 123, 112, 136, 150, 178, 174, 180, 171]",[4],0,"[67, 42, 57, 48, 52, 24, 25]"
64,Bischöfliches Hilfswerk Misereor e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'environment and conservation', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Afghanistan', 'Egypt', 'Angola', 'Argentina', 'Ethiopia', 'Bangladesh', 'Benin', 'Bolivia', 'Brazil', 'Burkina Faso', 'Burundi', 'China', 'Democratic Republic of the Congo', ""Democratic People's Republic of Korea"", 'Dominican Republic', 'Ecuador', 'El Salvador', 'Eritrea', 'Fiji', 'Guatemala', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Iraq', 'Israel', 'Yemen', 'Jordan', 'Cambodia', 'Cameroon', 'Kenya', 'Colombia', 'Cuba', 'Laos', 'Lebanon', 'Liberia', 'Madagascar', 'Malawi', 'Mali', 'Morocco', 'Mauritania', 'Mexico', 'Mongolia', 'Mozambique', 'Myanmar', 'Nepal', 'Nicaragua', 'Nigeria', 'Pakistan', 'Palestine', 'Papua New Guinea', 'Paraguay', 'Peru', 'Philippines', 'Rwanda', 'Zambia', 'Senegal', 'Zimbabwe', 'Somalia', 'Sri Lanka', 'South Africa', 'South Sudan', 'Syria', 'Tanzania', 'Thailand', 'Timor-Leste', 'Togo', 'Chad', 'Uganda', 'Venezuela', 'Vietnam', 'Central African Republic']",['global'],3,DZI (german),http://www.misereor.de,https://www.dzi.de/organisation/bischoefliches-hilfswerk-misereor-e-v/,"[32, 96, 153, 179, 98, 110, 144, 175, 176, 147, 119, 5, 126, 3, 142, 172, 128, 97, 38, 125, 141, 130, 29, 18, 56, 75, 71, 88, 11, 134, 107, 170, 123, 9, 105, 167, 114, 124, 138, 122, 139, 112, 99, 129, 17, 21, 136, 133, 30, 102, 16, 178, 174, 6, 118, 137, 156, 140, 87, 35, 161, 109, 62, 117, 14, 22, 149, 115, 113, 171, 8, 121]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 57, 62, 48, 52, 24, 25]"
65,BJÖRN SCHULZ STIFTUNG,"['children, youth and family', 'healthcare and prevention', 'individual support']",n,['Germany'],['Europe'],3,DZI (german),http://www.bjoern-schulz-stiftung.de,https://www.dzi.de/organisation/bjoern-schulz-stiftung/,[72],[3],0,"[24, 11, 27]"
66,Bolivianisches Kinderhilfswerk e.V.,"['children, youth and family', 'campaigning and educational work', 'intercultural understanding', 'economic development']",n,['Bolivia'],['South America'],3,DZI (german),http://www.bkhw.org,https://www.dzi.de/organisation/bolivianisches-kinderhilfswerk-e-v/,[175],[5],0,"[24, 52, 49, 42]"
67,Borneo Orangutan Survival Deutschland e.V.,"['campaigning and educational work', 'environment and conservation']",n,"['Germany', 'Indonesia']","['Asia', 'Europe']",2,DZI (german),http://www.orangutan.de,https://www.dzi.de/organisation/borneo-orangutan-survival-deutschland-e-v/,"[72, 18]",[1],0,"[52, 62]"
68,Brot für die Welt,"['refugees', 'economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', ""women's empowerment""]",n,"['Egypt', 'Albania', 'Angola', 'Argentina', 'Armenia', 'Ethiopia', 'Bangladesh', 'Belarus', 'Bolivia', 'Brazil', 'Burkina Faso', 'Burundi', 'China', 'Costa Rica', 'Democratic Republic of the Congo', 'Germany', 'Ecuador', 'El Salvador', 'Eswatini', 'Fiji', 'Georgia', 'Ghana', 'Guatemala', 'Guinea', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Israel', 'Cambodia', 'Cameroon', 'Kenya', 'Kyrgyzstan', 'Colombia', 'Kosovo', 'Cuba', 'Laos', 'Lesotho', 'Lebanon', 'Liberia', 'Malawi', 'Mali', 'Mexico', 'Mozambique', 'Myanmar', 'Namibia', 'Nepal', 'Nicaragua', 'Niger', 'Nigeria', 'Pakistan', 'Palestine', 'Papua New Guinea', 'Paraguay', 'Peru', 'Philippines', 'Rwanda', 'Russian Federation', 'Zambia', 'Serbia', 'Sierra Leone', 'Zimbabwe', 'Somalia', 'Sri Lanka', 'South Africa', 'South Sudan', 'Tanzania', 'Togo', 'Tonga', 'Chad', 'Uganda', 'Ukraine', 'Vietnam']",['global'],3,DZI (german),http://www.brot-fuer-die-welt.de,https://www.dzi.de/organisation/brot-fuer-die-welt/,"[96, 173, 153, 179, 166, 98, 110, 51, 175, 176, 147, 119, 5, 143, 126, 72, 172, 128, 145, 38, 108, 151, 125, 160, 141, 130, 29, 18, 75, 11, 134, 107, 26, 170, 78, 123, 9, 155, 105, 167, 124, 138, 112, 129, 17, 168, 21, 136, 120, 133, 30, 102, 16, 178, 174, 6, 118, 10, 137, 74, 165, 140, 87, 35, 161, 109, 117, 149, 45, 115, 113, 53, 8]","[1, 2, 3, 4, 5]",0,"[26, 42, 11, 57, 52, 25]"
69,Brot gegen Not. Die Heiner Kamps Stiftung,"['children, youth and family', 'campaigning and educational work', 'economic development']",n,"['Brazil', 'Gambia', 'Lebanon', 'Malawi', 'Mozambique', 'Uganda']",['global'],3,DZI (german),http://www.brotgegennot.de,https://www.dzi.de/organisation/brot-gegen-not-die-heiner-kamps-stiftung/,"[176, 159, 105, 124, 129, 113]","[1, 2, 3, 4, 5]",0,"[24, 52, 42]"
70,Bundesverband für körper- und mehrfachbehinderte Menschen e.V. (BVKM),"['campaigning and educational work', 'people with disabilities']",n,['Germany'],['Europe'],3,DZI (german),http://www.bvkm.de,https://www.dzi.de/organisation/bundesverband-fuer-koerper-und-mehrfachbehinderte-menschen-e-v-bvkm/,[72],[3],0,"[52, 28]"
71,Bundesverband Herzkranke Kinder e.V.,"['research', 'healthcare and prevention', 'people with disabilities', 'campaigning and educational work', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.bvhk.de,https://www.dzi.de/organisation/bundesverband-herzkranke-kinder-e-v/,[72],[3],0,"[51, 11, 28, 52, 24]"
72,Bundesverband Selbsthilfe Körperbehinderter e.V.,['people with disabilities'],n,['Germany'],['Europe'],3,DZI (german),http://www.bsk-ev.org,https://www.dzi.de/organisation/bundesverband-selbsthilfe-koerperbehinderter-e-v/,[72],[3],0,[28]
73,Bündnis Entwicklung Hilft – Gemeinsam für Menschen in Not e.V.,"['human rights', 'campaigning and educational work', 'disaster relief', 'economic development']",n,['Germany'],['Europe'],3,DZI (german),http://www.entwicklung-hilft.de,https://www.dzi.de/organisation/buendnis-entwicklung-hilft-gemeinsam-fuer-menschen-in-not-e-v/,[72],[3],0,"[57, 52, 67, 42]"
74,Campact e.V.,['campaigning and educational work'],n,['Germany'],['Europe'],2,DZI (german),http://www.campact.de,https://www.dzi.de/organisation/campact-e-v/,[72],[3],0,[52]
75,Cap Anamur/Deutsche Not-Ärzte e.V.,"['healthcare and prevention', 'refugees', 'disaster relief', 'economic development']",n,"['Afghanistan', 'Bangladesh', 'Guinea', 'Lebanon', 'Mozambique', 'Pakistan', 'Sierra Leone', 'Sudan', 'Uganda', 'Ukraine', 'Central African Republic']",['global'],3,DZI (german),http://www.cap-anamur.org,https://www.dzi.de/organisation/cap-anamur-deutsche-not-aerzte-e-v/,"[32, 110, 160, 105, 129, 30, 165, 132, 113, 53, 121]","[1, 2, 3, 4, 5]",0,"[11, 26, 67, 42]"
76,CARE Deutschland e.V.,"['refugees', 'disaster relief', 'healthcare and prevention', 'campaigning and educational work', ""women's empowerment""]",n,[],['global'],2,DZI (german),http://www.care.de,https://www.dzi.de/organisation/care-deutschland-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[26, 67, 11, 52, 25]"
77,Care in Action e.V.,"['children, youth and family', 'campaigning and educational work', 'refugees', 'disaster relief']",n,"['Malawi', 'Ukraine']","['Africa', 'Europe']",3,DZI (german),http://www.care-in-action.org,https://www.dzi.de/organisation/care-in-action-e-v/,"[124, 53]",[2],0,"[24, 52, 26, 67]"
78,Caritasverband der Erzdiözese München und Freising e.V.,"['refugees', 'people with disabilities', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'emergency medical services', 'elderly', 'HIV/AIDS', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.caritas-nah-am-naechsten.de,https://www.dzi.de/organisation/caritasverband-der-erzdioezese-muenchen-und-freising-e-v/,[72],[3],0,"[26, 28, 11, 48, 52, 68, 29, 16, 24]"
79,CBM Christoffel-Blindenmission Christian Blind Mission e.V.,"['disaster relief', 'economic development', 'healthcare and prevention', 'people with disabilities', 'human rights', 'culture and religion', 'campaigning and educational work', 'elderly', 'children, youth and family']",n,"['Egypt', 'Ethiopia', 'Bangladesh', 'Benin', 'Bolivia', 'Burkina Faso', 'Burundi', 'Ivory Coast', 'Democratic Republic of the Congo', 'Germany', 'Guatemala', 'Guinea', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Yemen', 'Jordan', 'Cameroon', 'Kenya', 'Colombia', 'Cuba', 'Laos', 'Lebanon', 'Madagascar', 'Malawi', 'Myanmar', 'Nepal', 'Nicaragua', 'Niger', 'Nigeria', 'Pakistan', 'Palestine', 'Paraguay', 'Philippines', 'Rwanda', 'Sierra Leone', 'Zimbabwe', 'Sri Lanka', 'South Africa', 'South Sudan', 'Tanzania', 'Togo', 'Uganda', 'Vietnam', 'Central African Republic']",['global'],3,DZI (german),http://www.cbm.de,https://www.dzi.de/organisation/christoffel-blindenmission-deutschland-e-v/,"[96, 98, 110, 144, 175, 147, 119, 157, 126, 72, 125, 160, 141, 130, 29, 18, 71, 88, 134, 107, 170, 123, 9, 105, 114, 124, 17, 21, 136, 120, 133, 30, 102, 178, 6, 118, 165, 140, 35, 161, 109, 117, 149, 113, 8, 121]","[1, 2, 3, 4, 5]",0,"[67, 42, 11, 28, 57, 48, 52, 29, 24]"
80,Childaid Network,"['refugees', 'disaster relief', 'economic development', 'people with disabilities', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Bangladesh', 'India', 'Myanmar', 'Nepal']",['Asia'],3,DZI (german),http://www.childaid.net,https://www.dzi.de/organisation/stiftung-childaid-network/,"[110, 29, 17, 21]",[1],0,"[26, 67, 42, 28, 11, 57, 52, 24, 25]"
81,ChildFund Deutschland e.V.,"['disaster relief', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Ethiopia', 'Bolivia', 'Brazil', 'Burkina Faso', 'Ecuador', 'Gambia', 'Georgia', 'Guatemala', 'Honduras', 'India', 'Indonesia', 'Kenya', 'Congo', 'Latvia', 'Lithuania', 'Mexico', 'Myanmar', 'Philippines', 'Republic of Moldova', 'Zambia', 'Senegal', 'Sierra Leone', 'Zimbabwe', 'Syria', 'Thailand', 'Uganda', 'Ukraine', 'Vietnam']",['global'],3,DZI (german),http://www.childfund.de,https://www.dzi.de/organisation/childfund-deutschland-e-v/,"[98, 175, 176, 147, 172, 159, 108, 125, 130, 29, 18, 107, 127, 48, 52, 112, 17, 6, 57, 137, 156, 165, 140, 62, 14, 113, 53, 8]","[1, 2, 3, 4, 5]",0,"[67, 42, 11, 52, 24, 25]"
82,Children for a better World e.V.,"['healthcare and prevention', 'campaigning and educational work', 'children, youth and family']",n,['Germany'],['Europe'],2,DZI (german),http://www.children.de,https://www.dzi.de/organisation/children-for-a-better-world-e-v/,[72],[3],0,"[11, 52, 24]"
83,Christliche Initiative Romero e.V.,"['intercultural understanding', 'economic development', 'human rights', 'campaigning and educational work', ""women's empowerment""]",n,"['Brazil', 'Germany', 'El Salvador', 'Guatemala', 'Honduras', 'Nicaragua']",['global'],3,DZI (german),http://www.ci-romero.de,https://www.dzi.de/organisation/christliche-initiative-romero-e-v/,"[176, 72, 128, 125, 130, 136]","[1, 2, 3, 4, 5]",0,"[49, 42, 57, 52, 25]"
84,Christophorushilfe e.V. Förderverein für das Kinderzentrum Maulbronn,"['healthcare and prevention', 'children, youth and family', 'people with disabilities']",n,['Germany'],['Europe'],3,DZI (german),http://www.christophorushilfe.de,https://www.dzi.de/organisation/christophorushilfe-e-v-foerderverein-fuer-das-kinderzentrum-maulbronn/,[72],[3],0,"[11, 24, 28]"
85,CONCORDIA Sozialprojekte Stiftung Deutschland,"['children, youth and family', 'campaigning and educational work']",n,"['Bulgaria', 'Kosovo', 'Austria', 'Republic of Moldova', 'Romania']",['Europe'],2,DZI (german),http://www.concordia-sozialprojekte.de,https://www.dzi.de/organisation/concordia-sozialprojekte-stiftung-deutschland/,"[68, 78, 77, 57, 64]",[3],0,"[24, 52]"
86,DAHW Deutsche Lepra- und Tuberkulosehilfe e.V.,"['healthcare and prevention', 'campaigning and educational work', 'economic development', 'people with disabilities']",n,"['Ethiopia', 'Germany', 'India', 'Mozambique', 'Nigeria', 'Senegal', 'Sierra Leone', 'Tanzania', 'Togo']",['global'],3,DZI (german),http://www.dahw.de,https://www.dzi.de/organisation/dahw-deutsche-lepra-und-tuberkulosehilfe-e-v/,"[98, 72, 29, 129, 133, 156, 165, 117, 149]","[1, 2, 3, 4, 5]",0,"[11, 52, 42, 28]"
87,Das Hunger Projekt e.V.,"['human rights', 'campaigning and educational work', ""women's empowerment"", 'economic development']",n,"['Ethiopia', 'Bangladesh', 'Benin', 'Burkina Faso', 'Germany', 'Ghana', 'India', 'Malawi', 'Mexico', 'Mozambique', 'Peru', 'Zambia', 'Senegal', 'Uganda']",['global'],3,DZI (german),http://www.das-hunger-projekt.de,https://www.dzi.de/organisation/das-hunger-projekt-e-v/,"[98, 110, 144, 147, 72, 151, 29, 124, 112, 129, 174, 137, 156, 113]","[1, 2, 3, 4, 5]",0,"[57, 52, 25, 42]"
88,Der Kleine Nazareno – Verein für Gerechtigkeit und Menschenwürde in Brasilien e.V.,"['children, youth and family', 'campaigning and educational work', 'economic development']",n,['Brazil'],['South America'],3,DZI (german),http://www.nazareno.de,https://www.dzi.de/organisation/der-kleine-nazareno-verein-fuer-gerechtigkeit-und-menschenwuerde-in-brasilien-e-v/,[176],[5],0,"[24, 52, 42]"
89,DESWOS Deutsche Entwicklungshilfe für soziales Wohnungs- und Siedlungswesen e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'environment and conservation', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Ecuador', 'El Salvador', 'India', 'Malawi', 'Nepal', 'Nicaragua', 'Pakistan', 'Senegal', 'South Africa', 'South Sudan', 'Tanzania']",['global'],3,DZI (german),http://www.deswos.de,https://www.dzi.de/organisation/deswos-deutsche-entwicklungshilfe-fuer-soziales-wohnungs-und-siedlungswesen-e-v/,"[172, 128, 29, 124, 21, 136, 30, 156, 161, 109, 117]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 57, 62, 49, 52, 24, 25]"
90,Deutsche AIDS-Stiftung,"['individual support', 'research', 'healthcare and prevention', 'campaigning and educational work', 'HIV/AIDS', 'children, youth and family']",n,"['Germany', 'Kenya', 'Mozambique', 'Russian Federation', 'South Africa']","['Africa', 'Europe']",3,DZI (german),http://www.aids-stiftung.de,https://www.dzi.de/organisation/deutsche-aids-stiftung/,"[72, 107, 129, 10, 161]",[2],0,"[27, 51, 11, 52, 16, 24]"
91,Deutsche Cleft Kinderhilfe e.V.,"['individual support', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family']",n,"['Afghanistan', 'Bangladesh', 'Bolivia', 'Burundi', 'Costa Rica', 'India', 'Indonesia', 'Cameroon', 'Nicaragua', 'Pakistan', 'Peru', 'Philippines', 'Rwanda', 'Tajikistan', 'Tanzania', 'Uganda', 'Vietnam']",['global'],3,DZI (german),http://www.spaltkinder.org,https://www.dzi.de/organisation/deutsche-cleft-kinderhilfe-e-v/,"[32, 110, 175, 119, 143, 29, 18, 134, 136, 30, 174, 6, 118, 28, 117, 113, 8]","[1, 2, 3, 4, 5]",0,"[27, 42, 11, 52, 24]"
92,Deutsche Gesellschaft zur Rettung Schiffbrüchiger,"['healthcare and prevention', 'addiction', 'disaster relief', 'research']",n,['Germany'],['Europe'],2,DZI (german),http://www.seenotretter.de,https://www.dzi.de/organisation/deutsche-gesellschaft-zur-rettung-schiffbruechiger/,[72],[3],0,"[11, 31, 67, 51]"
93,Deutsche Herzstiftung e.V.,"['healthcare and prevention', 'campaigning and educational work', 'research']",n,['Germany'],['Europe'],2,DZI (german),http://www.herzstiftung.de,https://www.dzi.de/organisation/deutsche-herzstiftung-e-v/,[72],[3],0,"[11, 52, 51]"
94,Deutsche José Carreras Leukämie-Stiftung e.V.,"['healthcare and prevention', 'campaigning and educational work', 'research']",n,['Germany'],['Europe'],3,DZI (german),http://www.carreras-stiftung.de,https://www.dzi.de/organisation/deutsche-jose-carreras-leukaemie-stiftung-e-v/,[72],[3],0,"[11, 52, 51]"
95,Deutsche KinderhospizSTIFTUNG,"['healthcare and prevention', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.deutsche-kinderhospizstiftung.de,https://www.dzi.de/organisation/deutsche-kinderhospizstiftung/,[72],[3],0,"[11, 24]"
